CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000004,NHS Barking and Dagenham CCG,mid_2001,1138,1168,1258,1347,1330,1272,1284,1335,1213,1201,1294,1251,1190,1143,1109,1112,1137,1055,1080,1006,1051,1038,938,972,1027,1103,1182,1104,1194,1265,1401,1305,1448,1498,1527,1407,1371,1349,1249,1224,1222,1188,1145,1118,1043,931,896,914,902,852,907,882,896,1020,1023,814,746,661,708,620,567,598,592,591,604,551,553,517,526,515,527,580,518,490,466,476,444,445,428,442,378,398,215,143,161,167,131,112,84,61,251,1085,1200,1268,1355,1345,1214,1155,1234,1247,1323,1169,1071,1000,1002,959,1096,1186,1097,1071,1039,1171,1159,1095,1133,1153,1189,1240,1312,1345,1464,1516,1450,1538,1502,1509,1433,1481,1449,1391,1275,1207,1142,1116,999,1026,951,906,965,880,926,883,871,917,927,994,874,754,740,735,660,591,623,684,649,642,660,650,624,619,667,739,754,701,679,706,761,698,705,678,657,593,553,395,271,305,292,342,293,244,193,697
E38000004,NHS Barking and Dagenham CCG,mid_2002,1166,1152,1194,1258,1368,1326,1278,1267,1325,1204,1187,1290,1225,1145,1113,1070,1071,1123,1047,1049,1036,1110,1093,1039,1019,1080,1140,1222,1139,1213,1285,1420,1343,1426,1457,1496,1411,1375,1344,1238,1210,1219,1162,1141,1108,1045,936,878,896,876,845,892,867,872,990,988,791,733,653,692,600,543,577,580,585,581,541,530,500,502,488,503,535,487,462,444,443,409,403,387,401,338,350,190,114,139,137,105,85,71,264,1267,1149,1218,1265,1337,1341,1212,1153,1234,1222,1286,1147,1049,994,997,935,1090,1145,1100,1074,1081,1241,1240,1165,1205,1194,1240,1311,1356,1393,1482,1520,1441,1510,1490,1511,1450,1466,1437,1400,1241,1202,1129,1124,1000,1012,949,900,954,864,926,879,853,910,913,987,847,742,726,732,639,574,618,672,637,628,632,645,612,601,657,714,726,673,653,674,715,657,666,639,613,563,497,361,243,274,264,292,254,210,684
E38000004,NHS Barking and Dagenham CCG,mid_2003,1302,1174,1181,1194,1254,1363,1329,1293,1271,1332,1187,1183,1275,1194,1086,1102,1053,1045,1126,1014,1034,1072,1136,1163,1102,1027,1108,1119,1239,1183,1264,1278,1412,1315,1406,1443,1472,1400,1372,1333,1232,1212,1209,1138,1145,1098,1032,900,863,880,855,829,882,839,842,952,952,779,725,639,669,583,520,560,551,547,552,512,491,471,474,465,487,510,458,426,409,407,373,361,359,367,291,301,172,92,120,117,82,69,270,1203,1272,1167,1223,1248,1340,1337,1218,1169,1222,1233,1261,1131,1037,967,996,929,1091,1140,1073,1070,1111,1284,1283,1223,1227,1216,1289,1316,1362,1342,1441,1515,1453,1513,1487,1488,1419,1456,1424,1380,1234,1178,1126,1119,980,1004,945,877,931,875,904,866,825,905,882,954,824,727,687,701,615,566,610,653,620,599,613,614,584,582,638,681,696,634,628,642,658,627,625,601,569,538,449,323,218,243,234,252,217,676
E38000004,NHS Barking and Dagenham CCG,mid_2004,1366,1341,1186,1174,1161,1236,1365,1313,1272,1258,1307,1152,1169,1255,1147,1043,1093,1037,1024,1092,1014,1065,1160,1218,1199,1116,1060,1143,1146,1273,1185,1260,1278,1392,1297,1366,1409,1445,1362,1328,1291,1180,1209,1198,1136,1125,1097,996,890,871,849,833,807,844,810,814,911,903,753,699,618,630,562,494,535,512,531,509,486,455,446,447,440,445,474,413,403,379,375,326,338,325,334,239,265,155,76,94,98,57,263,1301,1205,1263,1173,1224,1200,1313,1308,1191,1158,1202,1200,1240,1119,1028,950,999,923,1069,1120,1112,1130,1231,1374,1328,1252,1242,1257,1330,1331,1346,1347,1412,1475,1489,1475,1450,1463,1384,1424,1400,1359,1229,1169,1121,1083,977,986,914,875,900,841,877,830,806,875,842,923,793,697,660,674,604,537,591,629,591,572,597,591,553,561,615,651,670,598,608,603,618,583,577,561,521,496,391,286,186,207,193,211,693
E38000004,NHS Barking and Dagenham CCG,mid_2005,1538,1393,1360,1190,1176,1179,1230,1370,1312,1258,1255,1322,1158,1143,1229,1119,1019,1062,1006,968,1076,1053,1130,1206,1257,1217,1123,1114,1188,1179,1281,1206,1264,1265,1378,1324,1337,1382,1421,1359,1296,1274,1177,1193,1179,1127,1125,1069,972,874,858,838,817,795,815,788,785,888,875,718,682,585,606,529,474,513,486,505,477,469,434,425,424,406,409,444,390,379,341,340,293,306,276,292,202,223,146,53,74,78,258,1395,1324,1245,1286,1210,1216,1219,1328,1292,1184,1169,1187,1178,1224,1092,1010,941,979,951,996,1116,1157,1233,1273,1426,1397,1328,1275,1294,1333,1403,1395,1388,1405,1451,1451,1463,1418,1442,1362,1420,1374,1344,1208,1164,1101,1071,954,964,898,856,881,812,851,813,778,841,823,892,762,664,624,644,588,505,568,609,584,551,571,574,538,542,591,626,637,568,576,552,565,533,526,518,475,455,340,254,170,178,156,721
E38000004,NHS Barking and Dagenham CCG,mid_2006,1587,1557,1410,1368,1205,1205,1172,1217,1356,1293,1252,1250,1309,1163,1132,1218,1100,979,1058,975,949,1124,1122,1193,1247,1261,1197,1141,1120,1190,1216,1308,1200,1289,1257,1377,1345,1316,1330,1384,1348,1282,1265,1168,1164,1159,1117,1092,1043,961,883,834,821,800,786,789,774,749,845,844,689,651,551,577,492,447,486,467,481,460,452,413,410,406,391,372,419,359,357,305,312,263,275,229,249,176,181,120,44,59,271,1534,1436,1311,1245,1297,1218,1197,1214,1307,1279,1185,1167,1172,1163,1218,1080,997,924,993,887,1027,1195,1272,1307,1356,1433,1454,1342,1327,1322,1359,1438,1413,1362,1387,1471,1429,1418,1400,1429,1351,1402,1349,1319,1190,1157,1081,1064,939,948,887,836,861,793,832,790,756,828,790,858,719,632,604,614,565,486,545,590,572,542,560,552,525,524,570,596,590,537,544,508,520,491,481,457,430,409,294,224,152,151,717
E38000004,NHS Barking and Dagenham CCG,mid_2007,1797,1643,1601,1400,1393,1230,1228,1166,1220,1364,1274,1251,1246,1312,1170,1123,1249,1085,962,1026,934,979,1204,1192,1233,1282,1271,1225,1164,1167,1204,1212,1317,1259,1304,1269,1360,1349,1342,1333,1370,1303,1278,1237,1155,1127,1137,1094,1078,1034,929,866,816,820,792,757,763,740,730,802,796,651,598,518,532,459,421,462,447,468,437,426,397,395,373,366,345,388,331,322,278,280,240,241,191,216,142,149,98,32,270,1617,1548,1436,1354,1247,1292,1236,1215,1230,1304,1272,1190,1177,1180,1160,1227,1074,1018,947,966,902,1109,1301,1370,1378,1395,1483,1480,1434,1357,1359,1388,1476,1411,1328,1362,1465,1407,1432,1404,1417,1342,1397,1336,1293,1160,1167,1063,1038,925,938,853,820,838,788,797,762,734,796,760,813,687,607,565,591,558,456,523,576,556,514,529,544,488,500,548,564,550,502,513,464,484,445,444,404,388,361,257,192,127,689
E38000004,NHS Barking and Dagenham CCG,mid_2008,1832,1848,1678,1589,1416,1414,1236,1242,1191,1218,1360,1292,1264,1251,1321,1213,1122,1253,1098,940,1031,961,1048,1282,1226,1241,1315,1321,1276,1257,1238,1247,1293,1352,1309,1328,1299,1352,1359,1314,1327,1352,1296,1274,1202,1169,1116,1106,1074,1045,1037,915,866,811,818,774,745,746,721,701,739,766,623,565,499,507,449,407,438,419,454,414,405,380,372,360,349,327,357,297,293,253,239,220,213,165,188,114,120,86,240,1724,1644,1569,1450,1333,1233,1311,1237,1204,1217,1315,1264,1178,1198,1180,1185,1222,1105,1036,943,1009,1015,1264,1410,1475,1458,1478,1591,1547,1505,1417,1414,1446,1478,1464,1348,1356,1458,1393,1429,1379,1379,1338,1390,1298,1284,1147,1141,1062,1034,919,940,838,815,821,777,780,747,727,767,728,779,651,595,545,576,540,439,518,554,547,492,505,513,460,478,518,532,527,471,480,423,440,412,392,357,359,329,220,161,645
E38000004,NHS Barking and Dagenham CCG,mid_2009,1844,1897,1887,1742,1617,1448,1416,1263,1270,1226,1221,1370,1315,1277,1279,1373,1248,1156,1296,1060,957,1092,1054,1139,1364,1231,1295,1374,1374,1315,1313,1287,1323,1309,1421,1347,1380,1336,1354,1344,1328,1323,1332,1263,1266,1175,1185,1127,1117,1087,1038,1042,925,871,801,798,766,724,741,695,689,707,738,597,548,492,483,435,392,421,399,444,386,381,368,355,342,332,307,336,279,268,244,216,190,184,141,154,93,94,253,1843,1796,1719,1576,1488,1335,1245,1313,1243,1208,1224,1314,1254,1184,1224,1218,1218,1255,1142,1011,968,1116,1187,1393,1489,1519,1517,1537,1663,1611,1569,1506,1488,1501,1518,1517,1380,1371,1489,1405,1433,1384,1371,1350,1376,1302,1286,1156,1153,1048,1034,912,938,833,807,825,775,764,746,718,748,705,766,635,581,532,557,532,426,516,545,539,476,490,502,444,456,496,500,506,444,453,376,402,378,358,324,310,287,187,658
E38000004,NHS Barking and Dagenham CCG,mid_2010,1888,1868,1934,1932,1747,1612,1454,1394,1288,1292,1231,1213,1372,1336,1288,1282,1400,1278,1178,1238,1149,1088,1275,1220,1269,1389,1320,1378,1435,1431,1359,1383,1350,1390,1349,1475,1407,1426,1364,1377,1371,1332,1324,1319,1262,1275,1162,1174,1143,1101,1093,1033,1030,900,876,790,799,756,700,719,669,672,667,721,569,530,493,462,424,391,409,384,430,363,372,350,333,328,322,296,305,249,245,228,196,166,158,127,125,66,252,1810,1870,1829,1773,1614,1498,1337,1260,1321,1271,1207,1215,1302,1267,1197,1262,1235,1241,1274,1088,1049,1088,1301,1361,1498,1561,1535,1652,1589,1730,1699,1636,1563,1527,1549,1545,1535,1405,1394,1498,1422,1418,1399,1369,1357,1365,1304,1288,1155,1138,1051,1018,895,929,817,806,803,769,753,729,697,720,678,747,606,563,521,546,513,415,494,526,536,459,476,479,429,432,461,474,481,415,423,350,361,351,324,282,269,248,671
